h_471	h_472	h_499	h_501	w_473	w_477	w_498	w_502
Fthl17a	0	0	0	0	0	0	0	0
Fthl17b	0	0	0	0	0	0	0	0
Fthl17c	0	0	0	0	0	0	0	0
Fthl17d	0	0	0	0	0	0	0	0
Fthl17e	0	0	0	0	0	0	0	0
Fthl17f	0	0	0	0	0	0	0	0
Ftl1	3333	3902	3769	4132	3425	3395	3716	3488
Ftmt	0	1	0	0	0	0	0	0
Fto	2708	2815	2876	3096	2992	2706	3066	2812
Ftsj1	373	371	272	374	278	358	328	325
Ftsj2	108	101	136	105	103	114	135	114
Ftsj3	498	446	438	507	527	528	519	577
Fubp1	2264	2269	1964	1960	1963	2074	2031	1945
Fubp3	614	530	516	563	638	633	532	643
Fuca1	425	410	398	470	467	490	428	437
Fuca2	662	614	610	786	650	748	684	626
Fuk	231	243	182	256	240	271	283	230
Fundc1	596	748	606	636	718	673	664	626
Fundc2	608	673	612	656	638	646	605	548
Fuom	308	253	262	325	330	304	273	276
Furin	544	605	482	616	511	559	576	519
Fus	3055	2653	3162	3127	2824	3457	3206	3175
Fut1	0	1	0	0	0	0	2	1
Fut10	84	96	111	157	137	109	107	116
Fut11	495	463	437	498	568	528	514	476
Fut2	12	12	9	10	7	15	10	7
Fut4	1	2	0	1	4	1	1	3
Fut7	5	5	0	0	1	8	0	3
Fut8	1142	1223	1148	1342	1185	1319	1188	1231
Fut9	3365	3486	2942	3693	3178	3174	3054	3127
Fuz	1006	1040	1001	1069	901	1009	1032	1004
Fv1	67	59	43	37	23	43	52	58
Fxn	69	41	39	64	57	52	60	49
Fxr1	925	757	675	734	813	962	851	702
Fxr2	2135	2165	1985	2248	2228	1931	2339	2047
Fxyd1	269	382	346	336	290	273	331	301
Fxyd2	51	67	71	51	48	62	48	70
Fxyd3	241	269	306	402	271	317	345	353
Fxyd4	2	2	1	0	3	1	0	0
Fxyd5	275	375	269	272	301	309	397	292
Fxyd6	1410	2017	1696	1932	1752	1564	1947	1683
Fxyd7	1657	1830	1486	1672	1816	1387	1818	1659
Fyb	61	54	45	53	56	46	44	59
Fyco1	792	761	564	489	655	661	638	606
Fyn	2452	2550	2225	2532	2508	2615	2411	2383
Fyttd1	1474	1704	1481	1595	1562	1556	1676	1612
Fzd1	250	285	244	318	287	246	223	236
Fzd10	17	20	26	43	62	28	44	47
Fzd2	275	183	294	342	232	218	322	248
Fzd3	2281	2419	2215	2569	2537	2507	2664	2492
Fzd4	245	192	217	232	198	262	151	205
Fzd5	15	29	18	17	18	15	28	23
Fzd6	149	132	111	111	153	144	104	129
Fzd7	93	95	107	111	66	83	97	65
Fzd8	53	67	51	104	73	52	65	77
Fzd9	49	22	69	80	87	64	77	71
Fzr1	998	1104	1046	1197	1069	1096	1085	1008
G0s2	58	64	72	71	44	50	54	34
G2e3	376	296	271	329	252	272	302	302
G3bp1	1178	1214	1229	1294	1338	1389	1360	1209
G3bp2	5506	6210	5604	6087	6006	6060	6095	5546
G430049J08Rik	0	0	0	0	0	0	0	0
G530012D18Rik	1	1	1	0	0	0	0	1
G6b	0	0	1	0	0	0	0	1
G6pc	0	0	1	0	0	2	0	0
G6pc2	0	0	0	0	0	0	0	0
G6pc3	490	576	505	653	547	507	677	583
G6pd2	0	0	0	0	0	0	0	0
G6pdx	494	554	539	524	541	590	537	452
Gaa	4342	5073	5097	5525	4737	4663	5619	4990
Gab1	581	426	505	538	494	614	558	540
Gab2	320	325	308	361	298	345	370	352
Gab3	10	12	20	8	15	17	23	20
Gabarap	2227	2312	2044	2468	2152	2092	2262	2023
Gabarapl1	8544	9025	8878	9410	9568	9041	9789	8810
Gabarapl2	1481	1524	1471	1840	1625	1699	1511	1453
Gabbr1	11941	11154	10641	12747	11454	12163	12263	11886
Gabbr2	9314	9659	8672	10046	9775	10576	10064	9640
Gabpa	454	607	574	568	590	521	564	586
Gabpb1	341	405	352	347	407	345	387	284
Gabpb2	262	215	224	196	228	259	184	195
Gabra1	10744	11214	9865	10698	12079	11729	10937	10233
Gabra2	1739	2628	1117	1337	2533	1995	1216	1252
Gabra3	3328	3482	3486	3739	3558	3459	3646	3487
Gabra4	2499	2332	2247	2474	2419	2673	2246	2401
Gabra5	1227	1322	1279	1368	1236	1174	1228	1190
Gabra6	0	0	0	0	0	0	0	0
Gabrb1	2852	3101	2592	3061	2576	2781	2761	2730
Gabrb2	1749	1339	1133	1497	1481	1562	1362	1461
Gabrb3	6279	6726	6369	6854	6847	6490	6898	6250
Gabrd	1274	1130	951	1229	1455	1397	1309	1302
Gabre	1	12	1	3	2	1	0	5
Gabrg1	339	395	370	375	335	383	300	421
Gabrg2	3964	4076	4337	4339	4620	4200	4475	4306
Gabrg3	534	547	489	642	694	688	637	650
Gabrp	0	0	0	0	0	0	0	0
Gabrq	7	38	17	18	19	6	4	23
Gabrr1	0	1	0	0	0	0	1	1
Gabrr2	17	6	13	8	8	4	4	6
Gabrr3	0	0	0	2	0	0	0	0
Gad1	6347	6672	6508	7408	6280	5985	6293	6663
Gad2	2820	2995	2715	3102	2623	2910	2670	2830
Gadd45a	196	95	121	147	104	153	214	126
Gadd45b	162	133	138	112	127	132	152	104
Gadd45g	97	71	117	148	115	105	71	116
Gadd45gip1	637	615	650	737	608	677	694	617
Gadl1	16	14	30	18	22	21	17	27
Gak	2152	2377	2134	2342	2432	2393	2377	2152
Gal	0	2	2	0	0	2	0	0
Gal3st1	186	125	171	221	193	228	272	210
Gal3st2	0	0	0	0	0	0	0	0
Gal3st3	1314	1226	1208	1340	1276	1263	1418	1183
Gal3st4	1	0	0	0	1	0	1	0
Galc	492	514	563	607	545	667	487	563
Gale	181	195	185	195	180	190	185	175
Galk1	122	121	133	160	117	131	129	122
Galk2	267	333	257	335	323	350	350	343
Galm	31	26	20	30	23	33	18	26
Galns	96	86	102	103	99	130	114	116
Galnt1	794	803	804	980	845	873	827	802
Galnt10	170	191	192	214	147	137	167	196
Galnt11	722	897	708	938	959	833	785	860
Galnt12	12	8	15	15	22	23	22	16
Galnt13	541	550	463	514	570	525	492	513
Galnt14	276	319	297	279	221	231	214	254
Galnt15	26	56	45	45	36	44	39	38
Galnt16	2275	2341	2473	2511	2230	2378	2414	2004
Galnt18	572	559	585	690	540	606	528	532
Galnt2	32	22	11	23	14	10	25	19
Galnt3	25	15	23	34	12	22	18	14
Galnt4	64	59	65	47	46	53	50	71
Galnt5	13	23	9	19	14	25	14	11
Galnt6	127	64	154	138	116	135	131	137
Galnt7	196	176	146	195	152	204	153	168
Galnt9	2569	2798	2042	2429	2339	2262	2290	2089
Galntl5	0	0	0	0	0	0	0	0
Galntl6	472	421	444	480	485	467	465	485
Galp	0	0	0	0	0	0	0	0
Galr1	0	2	2	1	1	1	2	0
Galr2	36	27	18	15	14	14	10	12
Galr3	0	0	7	4	0	1	1	0
Galt	1020	1185	967	1110	1231	1300	1329	1129
Gamt	195	123	217	266	205	205	254	206
Gan	498	392	431	456	462	478	423	487
Ganab	1711	1768	1708	1874	1724	1668	1794	1690
Ganc	205	142	135	168	160	157	129	134
Gap43	2904	3520	2973	3582	2920	3194	2993	2874
Gapdh	34197	36191	33998	37947	35832	35795	36358	34015
Gapdhs	0	0	1	1	0	0	1	1
Gapt	0	0	0	0	1	0	1	0
Gapvd1	1687	1560	1539	1649	1579	1788	1681	1642
Gar1	235	205	211	166	217	200	169	205
Garem1	366	412	316	381	353	386	368	339
Gareml	339	261	265	350	245	304	350	280
Garnl3	2520	2040	1854	2083	2104	2256	2002	2072
Gars	2302	2489	2473	2625	2574	2444	2578	2393
Gart	486	519	482	496	434	416	524	398
Gas1	154	200	129	204	214	166	204	162
Gas2	174	162	157	141	151	155	135	122
Gas2l1	1358	1424	1298	1405	1419	1465	1428	1348
Gas2l2	2	12	1	2	2	1	11	9
Gas2l3	34	10	21	20	26	18	14	25
Gas6	1769	1617	1441	1800	1631	1734	1687	1683
Gas7	11762	11879	11043	12423	11974	11122	12496	11192
Gas8	408	345	368	327	327	387	321	272
Gast	0	0	0	0	0	0	0	0
Gata1	0	0	0	0	0	0	0	0
Gata2	56	91	45	54	77	85	66	42
Gata3	0	0	0	0	0	0	0	0
Gata4	0	0	0	0	0	0	0	0
Gata5	0	0	0	0	0	0	0	0
Gata6	2	0	0	1	0	0	1	2
Gatad1	1376	1413	1174	1358	1354	1441	1332	1387
Gatad2a	593	703	556	539	576	527	528	516
Gatad2b	1963	2023	1673	1930	1942	1859	1968	1775
Gatb	259	307	247	298	258	289	281	315
Gatc	519	593	502	584	566	553	525	535
Gatm	1447	1386	1294	1291	1271	1448	1336	1331
Gatsl2	4183	3793	3381	3931	4743	4137	4060	3523
Gatsl3	27	25	47	52	57	41	29	60
Gba	642	608	620	628	607	662	644	544
Gba2	1770	1557	1526	1758	1793	1957	1963	1800
Gbas	1093	1103	1245	1320	1243	1263	1208	1171
Gbe1	224	234	212	234	197	208	225	185
Gbf1	1906	1891	1799	1915	1959	1919	1937	1874
Gbgt1	5	9	1	4	6	1	7	2
Gbp10	0	0	0	0	1	0	1	0
Gbp11	0	2	2	0	0	1	4	0
Gbp2	26	40	26	17	35	15	36	43
Gbp2b	0	0	0	0	0	1	0	0
Gbp3	65	68	46	62	68	81	39	43
Gbp4	29	32	15	6	21	16	9	9
Gbp5	42	57	20	44	32	42	24	43
Gbp6	5	3	3	13	4	3	2	7
Gbp7	76	102	62	78	84	101	86	84
Gbp8	0	0	0	1	0	2	0	1
Gbp9	75	48	40	33	39	49	45	48
Gbx1	0	2	0	1	0	2	0	0
Gbx2	0	0	0	0	0	0	0	1
Gc	0	0	0	0	0	0	0	0
Gca	562	617	644	686	671	676	660	667
Gcat	11	14	30	19	13	20	13	33
Gcc1	399	389	368	408	369	372	459	336
Gcc2	1568	1267	1231	1296	1366	1394	1324	1334
Gcdh	423	438	420	416	429	382	442	423
Gcfc2	186	136	168	152	167	173	161	143
Gcg	0	2	0	1	0	0	0	0
Gcgr	0	0	0	0	0	1	0	0
Gch1	13	11	5	17	8	5	11	9
Gchfr	0	3	2	0	0	0	1	1
Gck	10	12	9	16	3	8	5	6
Gckr	0	1	0	0	5	5	2	0
Gclc	995	917	1031	1195	1069	1110	1067	951
Gclm	1062	1068	1012	1142	1017	1059	1057	1106
Gcm1	0	0	0	0	0	0	0	0
Gcm2	0	0	0	0	0	0	0	0
Gcn1l1	1279	1091	1029	1231	1090	1263	1276	1141
Gcnt1	57	39	40	36	24	38	44	40
Gcnt2	571	664	573	624	449	630	620	538
Gcnt3	0	0	0	0	0	0	0	0
Gcnt4	347	319	238	357	461	410	357	350
Gcnt7	1	0	0	0	0	0	1	1
Gcom1	0	0	0	0	0	0	0	0
Gcsam	0	0	0	0	0	0	0	0
Gcsh	523	543	400	501	450	480	398	457
Gda	5187	5350	5298	5780	5768	5586	5470	5729
Gdap1	2302	2243	2079	2320	2217	2561	2235	2295
Gdap1l1	1347	1398	1421	1530	1376	1333	1387	1289
Gdap2	688	680	679	787	664	637	736	592
Gde1	4074	4182	3614	4203	3921	4443	4449	3808
Gdf1	0	0	0	0	0	0	0	0
Gdf10	88	88	142	140	72	105	135	110
Gdf11	294	307	256	308	315	305	307	278
Gdf15	0	0	0	0	0	1	1	0
Gdf2	0	0	0	0	0	1	0	0
Gdf3	0	0	0	0	0	0	0	0
Gdf5	1	0	7	9	3	7	5	7
Gdf6	1	0	0	0	0	0	0	0
Gdf7	0	0	0	0	1	2	0	3
Gdf9	17	7	14	21	15	15	11	7
Gdi1	11730	12550	11467	13312	11872	12003	12397	11533
Gdi2	3841	4629	4147	4194	4173	4033	4337	3888
Gdnf	0	2	0	6	5	0	5	5
Gdpd1	839	904	875	939	904	865	899	750
Gdpd2	88	128	92	100	74	89	110	91
Gdpd3	14	30	19	12	5	10	5	9
Gdpd4	0	1	1	0	0	1	0	2
Gdpd5	415	431	373	468	434	487	471	422
Gdpgp1	152	162	146	176	140	139	155	128
Gem	57	71	23	34	47	40	31	24
Gemin2	63	79	85	89	74	80	101	76
Gemin4	2	3	2	5	3	1	1	5
Gemin5	349	294	323	389	302	434	303	346
Gemin6	62	54	49	54	83	70	49	82
Gemin7	237	298	189	278	252	222	263	225
Gemin8	137	162	184	182	168	141	159	167
Gen1	27	15	25	20	19	17	20	13
Get4	527	516	507	591	458	654	607	595
Gfap	1610	1616	1851	2533	1425	1573	1541	1393
Gfer	104	147	153	176	125	167	133	157
Gfi1	0	0	0	0	0	0	0	1
Gfi1b	0	0	0	0	0	0	0	0
Gfm1	913	887	809	819	912	963	840	848
Gfm2	763	766	726	830	728	658	720	723
Gfod1	3386	3382	2646	3025	3510	3462	3521	3065
Gfod2	356	422	420	398	365	436	412	350
Gfpt1	1202	1181	1145	1265	1191	1137	1209	1117
Gfpt2	142	138	142	128	174	127	104	127
Gfra1	603	429	455	615	461	514	687	555
Gfra2	1539	1490	1505	1699	1830	1740	1667	1473
Gfra3	0	0	0	0	0	0	0	0
Gfra4	1231	1092	1071	1413	1147	1150	1328	1229
Gfral	0	0	0	0	0	1	0	0
Gfy	3	4	8	6	2	1	5	10
Gga1	1125	1202	1044	1262	1068	1132	1175	1218
Gga2	560	506	438	468	462	448	465	497
Gga3	1372	1570	1309	1624	1584	1374	1553	1310
Ggact	188	194	185	212	206	194	209	236
Ggct	193	160	190	218	214	187	199	190
Ggcx	193	169	157	224	235	245	157	203
Ggh	160	194	152	183	170	186	164	174
Ggn	8	15	23	10	24	7	29	18
Ggnbp1	24	33	21	41	36	34	40	39
Ggnbp2	1243	1195	1097	1189	1056	1367	1153	1147
Ggps1	1036	1208	908	1125	1217	1096	1057	1006
Ggt1	20	29	30	39	23	33	24	31
Ggt5	44	39	36	26	24	19	30	26
Ggt6	0	0	1	1	0	1	0	1
Ggt7	1611	1487	1592	1781	1615	1707	1781	1578
Ggta1	68	79	49	52	36	47	39	58
Gh	1	1	2	47	10	2	5	11
Ghdc	144	101	86	105	133	129	111	81
Ghitm	6064	6425	5926	6751	6331	6390	6221	6063
Ghr	120	155	131	133	175	103	127	147
Ghrh	0	0	0	0	0	0	0	0
Ghrhr	1	0	1	0	0	0	0	0
Ghrl	0	4	0	11	5	6	7	2
Ghsr	0	1	1	0	0	0	0	0
Gid4	1675	1689	1520	1725	1630	1656	1720	1638
Gid8	642	715	698	802	771	749	677	665
Gif	0	0	0	0	0	0	0	0
Gigyf1	874	856	784	858	850	823	879	805
Gigyf2	1593	1361	1231	1449	1316	1625	1325	1366
Gimap1	9	11	21	4	15	23	5	7
Gimap3	0	0	0	0	0	0	0	0
Gimap4	0	2	2	0	5	3	5	5
Gimap5	1	10	1	5	4	4	0	0
Gimap6	35	44	33	44	37	46	25	29
Gimap7	0	0	0	0	0	0	0	1
Gimap8	16	16	8	11	9	9	4	23
Gimap9	0	0	1	4	7	0	7	0
Gimd1	0	0	0	0	0	0	0	0
Gin1	110	120	117	120	107	105	113	100
Ginm1	227	213	182	202	225	245	222	208
Gins1	11	4	10	10	9	8	2	9
Gins2	940	1042	976	869	745	922	1083	710
Gins3	25	38	24	31	37	34	39	29
Gins4	207	187	162	276	197	204	220	176
Gip	0	0	0	0	0	0	0	0
Gipc1	1079	1111	1040	1278	1187	1217	1236	1227
Gipc2	19	4	14	8	3	11	7	10
Gipc3	23	19	20	27	42	32	39	22
Gipr	26	38	34	21	25	30	13	29
Git1	8979	10575	10062	9553	10847	9334	10743	8915
Git2	637	622	573	514	561	602	650	662
Gja1	2457	2711	2546	3045	2656	2926	2728	2648
Gja10	0	0	0	0	0	4	0	0
Gja3	1	0	0	0	0	1	2	3
Gja4	59	58	38	47	33	54	49	42
Gja5	2	2	4	15	7	6	11	7
Gja6	2	2	5	2	1	4	4	3
Gja8	1	0	1	0	1	0	0	1
Gjb1	138	114	151	190	193	176	213	167
Gjb2	130	163	166	162	110	104	173	123
Gjb3	1	1	1	4	0	0	0	1
Gjb4	0	0	0	0	0	0	0	0
Gjb5	0	0	0	0	0	0	0	0
Gjb6	1187	1126	1313	1559	1654	1410	1394	1157
Gjc1	59	77	40	36	65	81	53	51
Gjc2	193	126	174	231	156	211	223	187
Gjc3	837	757	749	935	875	795	971	823
Gjd2	98	95	101	98	87	112	102	101
Gjd3	9	4	15	6	7	9	13	15
Gjd4	0	0	0	0	0	0	0	0
Gje1	0	0	0	0	0	0	0	0
Gk	440	509	451	473	520	518	451	516
Gk2	0	0	0	0	1	0	0	0
Gk5	50	50	42	57	33	32	33	33
Gkap1	193	196	166	198	166	241	181	195
Gkn1	1	0	0	0	1	0	0	0
Gkn2	0	0	0	0	0	0	0	0
Gkn3	51	40	34	37	19	36	47	32
Gla	184	179	200	206	219	186	189	164
Glb1	434	371	401	451	445	438	419	427
Glb1l	163	107	138	159	145	119	158	167
Glb1l2	1	3	4	8	3	8	0	4
Glb1l3	0	0	0	0	0	2	1	0
Glcci1	72	52	44	65	28	38	61	55
Glce	559	544	521	585	551	577	500	651
Gldc	459	496	404	436	435	486	442	525
Gldn	6	7	4	13	8	27	7	13
Gle1	1061	964	1069	1033	1094	999	1028	1017
Glg1	3973	3474	3447	3838	3744	3754	3807	3779
Gli1	18	19	13	19	30	25	35	46
Gli2	67	55	94	85	101	91	80	103
Gli3	131	117	103	140	146	165	159	148
Glipr1	44	44	45	50	52	46	44	42
Glipr1l1	0	0	0	1	0	0	0	0
Glipr1l2	0	0	0	0	0	0	0	0
Glipr2	22	21	15	29	38	23	23	25
Glis1	3	9	11	7	6	3	7	5
Glis2	241	247	208	206	193	212	267	226
Glis3	38	46	47	73	58	62	52	58
Glmn	196	175	192	170	190	242	193	195
Glmp	725	838	848	860	846	676	877	711
Glo1	926	878	906	1003	931	1055	924	895
Glod4	640	562	683	703	551	711	600	670
Glod5	1	2	2	3	2	2	1	0
Glp1r	1	1	1	2	0	0	1	1
Glp2r	65	40	46	63	63	61	56	39
Glra1	2	1	1	3	0	2	6	0
Glra2	167	238	251	239	165	233	229	208
Glra3	169	265	252	259	272	287	249	278
Glra4	1	0	0	1	1	1	2	0
Glrb	5088	5213	5042	5341	5645	5220	5367	4992
Glrp1	1	1	0	1	0	2	0	0
Glrx	469	414	402	524	412	511	362	445
Glrx2	1056	1167	964	1007	1082	1139	935	934
Glrx3	1401	1625	1469	1352	1542	1562	1529	1387
Glrx5	521	596	506	641	531	603	531	498
Gls	6736	6929	6333	7332	7133	6940	6805	6629
Gls2	482	445	452	450	484	449	527	479
Glt1d1	511	449	389	372	355	334	326	462
Glt28d2	4	3	6	1	2	5	1	9
Glt6d1	0	0	0	0	0	0	0	0
Glt8d1	457	517	455	458	506	491	513	502
Glt8d2	305	325	335	367	378	336	441	350
Gltp	569	550	559	681	462	556	607	559
Gltpd2	1	0	1	0	0	0	0	0
Gltscr1	467	532	429	461	499	474	510	406
Gltscr2	1052	1215	1056	1080	1116	1040	1203	984
Glud1	3389	3396	3364	3947	3725	3895	3609	3542
Glul	27863	27212	27919	31595	33760	31546	31321	30652
Glyat	1	0	0	0	0	0	0	0
Glyatl3	1	0	0	1	0	0	0	0
Glycam1	0	0	0	0	0	0	0	0
Glyctk	83	96	79	64	83	65	79	91
Glyr1	3828	4018	3705	4266	4057	4117	4236	3935
Gm10036	9	17	14	40	24	24	27	24
Gm10053	63	57	41	43	39	48	24	40
Gm10065	0	0	2	3	4	5	1	1
Gm10073	26	61	39	45	60	67	32	55
Gm10093	8	3	6	7	4	14	2	11
Gm10097	2	0	1	0	0	0	0	0
Gm10112	0	0	0	0	0	0	0	0
Gm10118	101	78	82	78	123	119	97	91
Gm10128	0	0	0	0	0	0	0	0
Gm10130	0	0	0	0	1	0	1	0
Gm10134	0	2	0	0	1	1	2	0
Gm10135	13	13	5	9	10	11	17	17
Gm10139	0	0	0	0	0	0	0	0
Gm10160	0	0	0	0	0	0	0	0
Gm10181	0	0	0	0	0	0	0	0
Gm10184	5	4	0	4	1	5	3	5
Gm10188	0	0	0	0	1	0	0	0
Gm10190	0	3	0	0	0	0	0	0
Gm10192	0	0	0	0	0	0	0	0
Gm10197	32	28	28	55	47	44	30	39
Gm10198	0	0	0	0	0	0	0	0
Gm10203	0	0	0	0	0	0	0	0
Gm10217	0	0	0	0	0	0	0	0
Gm10226	11	10	8	7	10	11	11	12
Gm10228	0	0	0	0	0	0	0	0
Gm10229	0	0	0	0	0	0	0	0
Gm10234	0	0	0	0	0	0	0	0
Gm10269	13	17	18	11	12	23	18	11
Gm10271	0	0	0	0	0	0	0	0
Gm10273	2	0	4	0	2	2	2	4
Gm10283	0	0	0	0	0	0	0	0
Gm10295	0	0	0	0	0	0	0	0
Gm10300	1	4	2	0	1	1	1	1
Gm10306	7	6	6	1	8	1	3	11
Gm10308	100	66	80	90	53	83	85	85
Gm10309	1	1	0	0	0	0	1	0
Gm10322	0	0	0	0	0	0	0	0
Gm10324	0	0	0	0	0	0	0	0
Gm10330	0	0	2	0	0	0	0	0
Gm10337	4	1	5	2	8	7	1	5
Gm10382	10	15	4	5	9	9	10	11
Gm10392	0	0	9	9	5	2	2	7
Gm10401	360	350	356	374	376	401	397	400
Gm10428	1	0	3	2	0	3	1	0
Gm10447	0	0	0	1	0	0	0	1
Gm10477	0	0	0	0	0	0	0	0
Gm10479	0	0	0	0	0	0	0	0
Gm10490	0	0	0	0	0	0	0	0
Gm10491	0	0	0	0	0	0	0	0
Gm10509	1	0	5	5	1	0	2	2
Gm10518	7	11	7	3	0	6	2	1
Gm10521	1	1	1	0	0	2	0	1
Gm10542	0	0	0	0	0	0	0	0
Gm10549	1	2	0	3	0	0	0	1
Gm10553	0	0	0	0	0	0	0	0
Gm10563	0	0	0	0	0	0	0	0
Gm10570	5	2	3	6	5	6	11	13
Gm10577	0	0	0	0	0	0	0	0
Gm10591	0	0	0	0	0	0	0	0
Gm10600	0	0	0	0	0	0	0	0
Gm10604	3	1	1	0	3	2	9	2
Gm10638	31	12	23	18	27	20	32	12
Gm10642	46	31	36	51	41	42	55	41
Gm10643	34	38	41	49	41	44	42	42
Gm10644	932	792	627	936	939	917	889	933
Gm10645	124	81	73	124	84	120	81	97
Gm10647	2	2	2	1	3	3	4	0
Gm10663	0	0	0	0	0	0	0	0
Gm10715	0	0	0	0	0	0	0	0
Gm10717	0	0	0	0	0	0	0	0
Gm10718	0	0	0	0	0	0	0	0
Gm10719	0	0	0	0	0	0	0	0
Gm10720	0	0	0	0	0	0	0	0
Gm10721	0	0	0	0	0	0	0	0
Gm10722	0	0	0	0	0	0	0	0
Gm10735	1	0	0	0	0	0	0	0
Gm10750	0	0	0	0	0	0	0	0
Gm10762	51	57	42	64	78	61	48	76
Gm10770	0	0	0	0	0	0	0	0
Gm10772	0	0	0	0	0	0	0	0
Gm10799	0	0	0	0	0	0	0	0
Gm10800	0	0	0	0	0	0	0	0
Gm10801	0	0	0	0	0	0	0	0
Gm10803	0	0	0	0	0	0	0	0
Gm10837	0	0	0	0	0	0	0	0
Gm10840	0	2	3	3	0	0	2	0
Gm10842	0	0	0	0	0	0	0	0
Gm10912	7	3	3	5	0	1	3	2
Gm10944	0	0	0	0	0	0	0	0
Gm10945	0	0	0	0	0	0	0	0
Gm10959	0	0	0	0	0	0	0	0
Gm10961	0	0	0	0	0	0	0	0
Gm10964	0	0	0	0	0	0	0	0
Gm10972	0	0	0	0	0	0	0	0
Gm10974	0	0	0	0	0	0	0	0
Gm10985	0	0	0	0	0	0	0	0
Gm10999	0	0	0	0	0	0	0	0
Gm11011	0	0	0	0	0	0	0	0
Gm11020	0	0	0	0	0	0	0	0
Gm11027	0	0	0	0	0	0	0	0
Gm11032	0	0	0	0	0	0	0	0
Gm11034	0	0	0	0	0	0	0	0
Gm11037	0	0	0	0	0	0	0	0
Gm11042	0	0	0	0	0	0	0	0
Gm11060	0	0	0	0	0	0	0	0
Gm11077	0	0	0	0	0	0	0	0
Gm11084	0	0	0	0	0	0	0	0
Gm11096	0	0	0	0	0	0	0	0
Gm11099	0	0	0	0	0	0	0	0
Gm11110	1	0	1	1	3	7	2	2
Gm11111	0	0	0	0	0	0	0	0
Gm11114	0	0	0	0	0	0	0	0
Gm11115	0	0	0	0	0	0	0	0
Gm11116	0	0	0	0	0	0	0	0
Gm11146	0	0	0	0	0	0	0	0
Gm11168	0	0	0	0	0	0	0	0
Gm11172	0	0	0	0	0	0	0	0
Gm1141	7	15	14	8	4	7	16	6
Gm1604a	1	2	1	2	4	0	3	0
Gm1604b	0	1	0	0	0	0	0	0
Gm16485	352	349	292	329	323	305	346	308
Gm16494	0	0	0	0	0	0	0	0
Gm16503	1	2	5	13	3	9	5	10
Gm16519	0	0	0	0	0	0	0	0
Gm16686	0	0	0	0	0	0	0	0
Gm17267	0	0	0	0	0	0	0	0
Gm17268	0	0	0	0	0	0	0	0
Gm17304	0	0	0	0	0	0	0	0
Gm17324	17	11	16	12	13	26	19	27
Gm17332	0	0	0	0	0	0	0	0
Gm17333	0	0	0	0	0	0	0	0
Gm17334	10	20	7	6	18	4	16	9
Gm17349	29	25	33	24	27	27	26	27
Gm17361	0	0	0	0	0	0	0	0
Gm17364	0	0	0	0	0	0	0	0
Gm17374	0	0	0	0	0	0	0	0
Gm17387	0	0	0	0	0	0	0	0
Gm17402	0	0	0	0	0	0	0	0
Gm17409	1	0	1	1	0	0	0	1
Gm17416	0	0	0	0	0	0	0	0
Gm17428	0	0	0	0	0	0	0	0
Gm17430	0	0	0	0	0	0	0	0
Gm17467	0	0	0	0	0	0	0	0
Gm17469	0	0	0	0	0	0	0	0
Gm17482	0	0	0	0	0	0	0	0
Gm17490	0	0	0	0	0	0	0	0
Gm17509	35	33	38	31	30	38	34	39
Gm17521	0	0	0	0	0	0	0	1
Gm17535	0	0	0	0	0	0	0	0
Gm17542	0	0	0	0	0	0	0	0
Gm17545	0	0	0	0	0	0	0	0
Gm17555	0	0	0	0	0	0	0	0
Gm17571	0	0	0	0	0	0	0	0
Gm17577	0	0	0	0	0	0	0	0
Gm17581	0	0	0	0	0	0	0	0
Gm17584	0	0	0	0	0	0	0	0
Gm17604	0	0	0	0	0	0	0	0
Gm17606	0	0	0	0	0	0	0	0
Gm17617	0	0	0	0	0	0	0	0
Gm17622	0	0	0	0	0	0	0	0
Gm17631	0	0	0	0	0	0	0	0
Gm17651	0	0	0	0	0	0	0	0
Gm17657	0	0	0	0	0	0	0	0
Gm17662	0	0	0	0	0	0	0	0
Gm17669	0	0	0	1	0	0	0	0
Gm17693	0	0	0	0	0	0	0	0
Gm17720	0	0	0	0	0	0	0	0
Gm17728	0	0	0	0	1	0	0	0
Gm17732	7	26	14	12	25	13	17	17
Gm1968	0	0	0	0	0	0	0	0
Gm20721	16985	19251	17538	18574	17301	17298	17833	16624
Gm20738	0	0	0	0	0	0	0	0
Gm20747	0	0	0	0	0	0	0	0
Gm20772	0	0	0	0	0	0	0	0
Gm20806	0	0	0	0	0	0	0	0
Gm20809	0	0	0	0	0	0	0	0
Gm20816	0	0	0	0	0	0	0	0
Gm20823	0	0	0	0	0	0	0	0
Gm20852	0	0	0	0	0	0	0	0
Gm20854	0	0	0	0	0	0	0	0
Gm20867	0	0	0	0	0	0	0	0
Gm20917	0	0	0	0	0	0	0	0
Gm20939	13	13	11	9	4	11	4	18
Gm21028	0	0	0	0	0	0	0	0
Gm21060	0	0	0	0	0	0	0	0
Gm21093	4	1	0	2	5	1	0	1
Gm21170	0	0	0	0	0	0	0	0
Gm21370	0	0	0	0	0	0	0	0
Gm21411	0	0	0	0	0	0	0	0
Gm21586	0	0	0	0	0	0	0	0
Gm21616	0	0	0	0	0	0	0	0
Gm2163	0	0	0	0	0	0	0	0
Gm21679	0	0	0	0	0	0	0	0
Gm21725	0	0	0	0	0	0	0	0
Gm21732	0	0	0	0	0	0	0	0
Gm21738	0	0	0	0	0	0	0	0
Gm2174	0	0	1	2	0	0	0	0
